45,36,22,14,30,46,43,55,66,85,78,37,32,41,57,58,58,44,20,17,44,47,31,43,79,52,36,8,12,10,40,21,6,9,7,4,7,11,24,51,42,22,16,27,40,77,60,60,71,62,69,66,59,114,185,187,182,177,207,191,194,188,200,204,192,188,167,166,164,192,203,135,68,60,88,32,15,24,41,60,24,40,39,38,44,47,28,18,6,12,18,6,5,9,5,15,21,15,23,28,19,15,18,17,36,45,36,27,27,19,17,40,39,38,34,44,32,18,16,41,43,17,60,67,42
19,48,37,18,21,3,34,41,53,72,76,46,26,18,43,72,73,73,60,34,29,35,41,55,54,17,6,15,21,6,10,8,12,12,13,10,5,1,2,13,15,21,15,24,66,216,197,106,71,76,55,55,108,168,152,135,114,127,152,156,184,204,193,194,199,171,170,144,153,152,174,175,118,53,66,118,171,70,33,51,31,37,34,36,40,57,27,24,48,32,26,17,13,10,3,17,13,18,35,21,31,28,29,14,29,45,48,41,31,11,18,39,41,30,17,53,53,40,21,57,41,48,54,37,15
45,9,42,29,11,14,22,21,31,38,45,36,24,10,15,31,46,52,54,36,28,39,34,19,15,17,17,18,13,22,15,12,5,3,6,9,6,6,10,11,14,30,47,27,83,172,236,121,87,60,48,83,150,153,146,125,145,118,141,180,172,184,199,195,189,192,153,161,133,162,186,167,125,72,61,157,249,112,11,25,33,29,42,35,10,42,34,32,86,58,40,19,11,15,8,10,14,17,27,49,51,33,12,26,29,59,49,52,50,36,28,46,46,48,33,62,74,60,25,46,47,41,45,47,53
26,13,34,41,27,24,17,21,14,18,23,25,27,21,13,7,20,30,39,25,16,29,27,13,18,13,10,18,18,22,1,5,11,15,15,20,22,19,17,13,14,15,35,57,103,117,173,146,63,48,86,122,127,160,144,119,132,181,119,164,180,188,188,190,183,159,163,153,137,138,186,173,158,100,45,154,202,113,22,22,32,45,49,60,64,72,45,76,94,63,45,28,27,39,34,30,27,41,17,53,54,32,15,22,26,78,54,54,54,51,28,47,54,61,41,27,49,42,35,52,65,63,77,87,72
8,21,49,46,44,55,39,31,42,46,45,36,27,28,30,30,15,18,26,23,21,23,15,11,22,12,16,30,36,25,7,22,24,35,26,25,34,33,35,38,28,14,22,46,108,145,124,181,117,141,153,132,144,151,149,55,57,83,133,152,183,196,198,198,197,141,61,79,45,122,185,182,174,189,104,160,172,109,20,30,46,71,64,60,71,72,58,81,98,54,33,24,19,18,14,20,57,68,12,29,46,10,31,14,28,70,60,52,58,63,45,37,63,67,46,11,21,17,24,35,67,67,53,83,53
16,46,87,80,63,60,95,88,71,61,47,39,30,37,43,46,48,22,10,15,31,40,31,26,24,36,42,36,39,40,39,46,49,63,49,39,37,32,38,39,44,43,38,21,104,149,111,171,187,194,177,149,154,186,141,36,78,54,63,174,189,215,224,225,203,122,21,89,47,131,205,185,177,215,208,176,153,117,14,19,20,41,61,71,65,70,72,69,77,37,15,5,5,9,11,25,76,63,53,21,14,21,7,22,30,47,75,57,54,45,47,23,46,65,67,48,43,52,46,22,60,88,42,7,4
32,36,70,51,65,75,71,86,54,38,23,27,33,54,59,55,58,34,42,59,66,68,52,31,44,44,36,39,42,40,39,40,47,62,62,59,43,38,52,43,40,51,28,47,105,158,127,170,202,209,185,165,182,185,175,44,31,23,78,179,198,228,238,238,228,137,31,26,41,178,217,197,201,194,228,171,166,105,3,32,32,34,23,47,75,64,30,65,55,33,19,7,9,11,2,10,63,109,79,44,14,24,43,11,17,28,72,56,39,11,12,18,25,42,74,73,71,91,92,43,11,49,61,37,47
38,48,56,67,56,66,80,41,35,34,27,27,27,56,68,65,60,36,54,72,68,69,52,12,33,50,48,57,49,48,51,51,76,75,69,56,22,26,61,52,54,37,30,59,89,152,145,209,221,216,189,195,215,214,218,142,54,60,159,199,210,227,241,243,216,208,107,78,157,228,219,233,222,194,238,208,172,63,9,15,21,44,38,46,71,82,30,56,43,30,38,52,59,38,9,15,92,110,104,57,39,39,59,26,7,6,24,37,51,33,4,30,41,32,81,85,79,68,73,19,11,27,61,72,62
60,67,83,99,112,107,45,14,33,38,29,34,25,28,63,62,65,42,56,71,65,71,41,19,14,31,54,58,57,66,28,40,72,88,79,47,17,48,65,45,26,19,25,44,72,139,178,216,222,208,197,208,229,229,230,217,215,214,189,193,188,202,225,218,207,211,221,226,225,231,235,230,226,211,225,236,181,29,50,37,10,24,45,37,59,74,57,47,34,41,61,64,51,29,11,15,102,98,98,65,61,49,48,45,39,33,11,14,50,29,10,28,35,31,53,72,56,67,43,46,41,44,59,68,57
97,84,97,117,101,75,56,54,91,87,77,33,17,76,108,72,32,30,61,74,90,56,27,68,61,21,12,31,24,7,2,21,65,88,37,32,18,21,16,14,12,29,29,39,71,127,211,219,221,196,202,215,231,230,230,233,235,216,179,163,147,146,167,176,164,187,214,232,237,232,231,239,229,218,220,235,211,52,38,48,13,10,21,30,36,50,52,77,57,47,30,29,31,20,12,10,57,85,69,52,58,64,53,78,70,53,39,34,48,56,6,17,33,37,33,60,51,71,64,90,101,67,88,107,74
94,107,106,88,71,69,87,89,93,111,116,75,58,101,113,79,32,52,48,46,69,76,85,66,79,81,48,30,34,20,16,16,20,43,42,40,42,22,39,31,21,29,29,43,67,159,223,216,211,178,197,210,221,226,224,230,220,211,182,142,121,116,126,132,147,170,212,233,224,224,231,225,228,215,207,232,245,131,42,63,66,42,24,27,16,30,22,37,61,48,46,27,30,33,9,18,31,78,59,51,27,37,48,36,42,65,42,65,81,57,31,49,39,64,65,39,75,41,62,100,102,62,76,78,74
99,119,118,103,109,93,89,102,116,111,114,116,93,97,111,75,49,34,23,67,70,76,99,82,59,100,101,99,88,45,28,46,68,70,43,20,33,65,71,78,83,72,73,80,87,189,225,217,194,160,178,190,201,215,214,205,210,200,202,188,178,153,149,169,196,223,227,210,207,212,211,210,219,205,196,225,240,203,45,50,73,56,52,59,46,48,48,65,58,62,43,55,62,33,17,11,22,62,49,31,35,34,45,38,28,68,45,46,47,26,76,63,41,51,58,60,69,57,62,64,58,45,73,62,72
87,91,103,106,128,114,91,106,112,125,111,107,111,102,103,109,95,68,60,68,79,94,75,82,103,81,77,115,114,83,53,69,93,77,68,54,49,79,88,80,100,97,103,92,103,177,220,208,180,144,155,172,182,193,200,187,156,180,209,196,194,193,197,213,218,222,222,195,166,180,204,200,198,189,183,222,226,229,74,45,30,47,62,50,52,60,71,73,64,77,96,124,135,96,51,42,62,43,46,33,43,36,44,64,58,72,63,45,61,32,52,76,36,41,48,78,71,77,58,67,73,52,59,66,68
107,102,115,104,108,121,108,99,88,91,107,97,89,94,93,112,106,96,98,79,84,81,88,126,142,120,98,105,113,120,87,96,81,84,65,73,113,94,84,86,101,98,106,98,124,210,207,198,179,134,137,157,164,167,181,181,180,162,164,173,192,197,193,202,199,192,175,170,183,191,185,181,182,172,161,218,231,227,114,51,25,49,65,44,64,58,71,76,64,94,158,119,96,106,70,101,120,103,90,94,65,44,72,77,87,90,93,68,59,72,82,81,61,23,64,80,62,49,79,76,99,94,58,76,88
99,95,107,113,110,120,120,119,120,110,107,95,103,104,88,111,105,99,97,93,95,90,102,100,118,110,92,94,118,120,73,66,77,94,89,118,100,93,80,88,115,106,99,101,134,223,182,193,194,135,131,137,146,155,163,172,173,174,170,158,150,163,171,175,184,179,186,190,179,176,180,176,172,162,154,215,235,222,116,52,67,69,78,76,96,38,41,84,85,101,109,83,85,103,81,61,83,116,82,80,79,55,56,60,72,92,79,93,89,78,77,76,64,37,42,58,60,53,80,88,67,98,85,88,90
97,108,99,103,106,117,125,138,122,114,108,104,95,90,95,97,95,89,99,105,102,112,98,105,100,93,101,108,113,108,90,75,91,88,98,92,80,103,98,95,117,123,98,100,138,183,187,220,213,143,133,120,133,157,154,161,157,152,148,158,160,179,185,183,178,169,159,158,165,172,170,163,153,157,166,222,238,234,112,74,81,91,87,84,125,81,63,81,83,79,85,89,90,88,83,89,95,88,87,73,96,100,55,56,67,76,59,73,74,80,89,72,61,59,49,64,60,64,97,102,84,84,107,95,74
101,110,104,107,97,117,119,123,97,104,110,118,100,110,96,91,104,92,104,97,97,98,108,120,98,103,104,92,87,90,86,82,82,75,78,90,82,98,91,97,101,121,121,105,133,190,199,221,212,170,126,125,130,136,156,158,158,152,143,135,132,134,141,147,148,151,152,155,161,164,158,149,146,145,195,231,240,232,97,45,57,82,89,81,98,81,68,91,93,104,96,86,105,98,91,94,88,81,82,85,109,130,89,79,74,98,82,57,66,80,78,67,83,72,75,72,70,65,97,95,82,109,88,90,82
106,107,97,109,126,111,98,121,108,114,123,118,109,111,107,105,111,104,89,81,95,114,118,124,123,98,86,91,90,82,87,106,90,81,90,86,89,90,96,103,105,126,106,102,132,189,215,223,212,183,162,136,123,133,146,170,173,177,176,164,146,136,139,147,148,157,163,163,157,143,136,139,143,176,211,236,244,225,106,60,69,83,95,90,86,111,116,108,100,125,133,92,83,77,123,106,104,86,79,99,85,95,126,102,92,91,91,88,89,66,69,85,81,77,90,88,78,72,79,82,87,90,97,101,95
113,101,107,106,111,98,104,103,112,113,117,96,100,100,111,117,108,120,100,96,100,110,112,124,128,109,102,112,114,103,98,104,104,99,94,103,104,112,101,105,114,127,91,131,161,188,220,214,202,209,218,193,162,143,129,139,156,163,176,190,200,205,203,199,193,192,181,170,158,139,138,157,186,216,219,231,240,230,145,91,102,102,116,129,106,130,131,119,101,123,131,93,81,86,101,121,91,94,97,93,85,83,96,94,92,89,94,87,99,92,94,87,102,91,93,89,83,83,70,73,67,68,83,91,98
100,122,125,99,109,103,107,114,109,112,118,102,115,115,117,117,113,118,101,106,110,103,99,102,103,102,98,103,108,109,107,100,109,111,99,115,115,123,104,107,113,102,117,144,157,188,179,200,204,218,215,222,223,203,185,167,159,165,173,182,193,203,210,213,203,191,165,155,164,168,182,213,226,232,227,236,238,236,176,110,107,103,105,116,98,103,99,113,116,99,113,112,89,97,105,113,101,107,99,109,107,89,116,102,115,107,115,114,114,108,113,116,101,93,91,90,98,97,83,83,75,88,73,73,86
78,106,115,107,109,102,104,119,114,114,111,103,115,124,116,112,117,111,102,103,106,98,106,100,95,95,93,102,103,96,99,99,101,105,108,109,115,104,102,106,107,124,137,150,141,165,183,203,227,230,219,228,234,221,216,209,206,191,170,158,161,172,179,180,177,171,161,176,212,223,216,218,239,237,235,232,230,220,175,135,107,113,118,115,116,119,116,123,112,114,109,111,103,85,128,103,115,106,102,117,122,105,119,116,111,100,97,98,98,117,107,93,91,101,107,106,117,96,91,84,96,108,80,71,75
90,96,112,123,108,114,121,120,127,124,112,103,107,124,118,116,109,106,105,93,94,97,110,98,94,102,103,112,109,96,96,92,93,101,103,113,112,104,98,98,108,113,131,131,126,152,176,210,220,218,231,232,229,223,218,235,243,244,232,200,166,149,153,161,184,208,225,234,238,228,219,224,241,246,236,221,229,201,155,153,103,97,113,109,114,116,117,102,101,129,110,109,112,99,121,110,105,100,117,110,114,118,102,108,105,98,106,118,99,104,97,112,105,112,110,106,119,97,100,90,106,106,103,96,89
91,103,101,102,107,113,109,114,105,111,115,109,102,111,105,99,108,102,93,83,93,104,98,87,97,108,102,103,102,99,106,97,97,102,93,117,107,113,105,102,114,118,114,128,132,130,172,196,225,216,228,231,230,230,225,235,232,241,247,243,238,235,234,233,245,240,231,232,241,241,233,228,231,244,236,225,235,185,138,142,127,102,110,106,107,105,115,107,108,116,113,119,105,121,120,110,106,109,110,120,103,104,124,107,114,120,126,115,107,127,112,101,113,108,102,98,112,111,115,112,116,116,122,113,106
98,86,95,107,101,104,113,106,100,110,125,116,103,108,109,106,110,113,106,98,97,103,93,112,127,131,119,120,117,107,110,99,103,99,95,101,99,100,119,120,113,117,128,113,109,110,139,170,194,210,225,239,226,215,233,238,238,239,237,235,239,245,246,242,246,241,240,244,245,240,234,231,231,239,232,222,214,159,134,136,115,104,110,104,107,104,109,111,95,126,105,89,106,107,114,102,109,114,102,113,116,89,71,107,105,103,114,108,110,120,108,107,110,107,113,109,110,115,107,111,107,119,108,94,102
95,117,99,104,109,110,93,102,94,106,128,127,112,113,119,107,111,104,103,109,105,113,104,102,121,135,134,139,130,112,113,104,95,100,105,97,95,84,111,100,104,113,110,107,98,100,110,155,168,201,229,227,238,215,227,243,239,236,233,240,241,239,247,241,246,242,243,238,244,240,237,231,229,235,223,215,200,134,128,126,111,88,104,99,106,105,110,106,95,101,98,87,99,105,111,112,114,118,108,103,108,100,95,113,110,114,126,109,118,121,123,110,113,110,120,111,119,116,111,113,107,113,127,124,119
91,101,86,103,115,120,108,116,104,114,121,118,113,114,116,115,111,107,111,119,117,120,104,99,108,117,111,118,122,122,133,128,123,117,117,107,95,94,124,108,99,107,100,100,93,85,96,120,161,169,208,236,237,213,219,237,238,231,231,240,240,238,245,242,238,245,238,237,243,239,239,227,237,233,205,201,156,106,124,117,107,96,109,108,101,101,99,102,86,83,103,102,102,106,113,111,103,108,97,91,104,101,100,104,114,102,116,114,111,103,114,122,126,105,110,102,104,115,122,114,117,109,107,109,113
88,97,93,110,105,100,99,113,107,116,113,111,117,117,113,120,120,113,110,110,108,115,114,121,120,125,116,117,117,116,123,116,119,114,117,120,103,108,127,106,103,105,99,101,103,92,107,110,130,152,197,234,230,219,208,229,234,228,233,244,236,233,241,247,241,247,239,229,230,235,229,229,241,217,191,155,121,119,99,118,118,113,117,121,107,119,113,124,116,110,125,124,124,118,113,113,113,122,112,99,109,105,119,119,122,94,101,115,114,106,107,112,126,125,106,86,106,112,107,119,105,107,93,77,79
91,100,105,116,96,85,91,104,96,102,99,105,110,110,103,110,105,106,110,107,104,105,107,120,105,111,110,115,115,113,122,124,113,114,120,135,123,123,125,112,107,96,98,95,106,105,122,118,111,121,146,207,232,228,191,229,235,227,226,240,234,232,237,244,233,234,236,227,225,239,223,237,237,203,158,138,126,123,92,98,96,100,109,120,116,126,106,108,125,128,116,114,138,127,118,123,119,125,125,120,128,112,124,118,119,113,119,121,113,110,110,119,126,127,121,109,112,117,119,120,114,109,99,104,99
98,98,101,111,102,103,111,108,100,100,99,109,104,106,103,108,105,107,114,112,112,106,102,112,112,109,106,108,104,99,108,117,117,122,116,130,129,125,118,125,112,88,100,89,104,114,123,124,130,120,111,154,197,229,189,198,234,229,214,231,234,234,235,234,241,235,226,227,227,232,223,232,208,152,141,148,138,126,99,90,112,113,115,111,117,125,113,118,129,137,111,110,135,122,121,117,134,113,104,104,116,104,119,117,132,131,118,104,107,111,101,103,101,113,113,112,111,111,107,106,117,117,102,93,90
106,101,99,106,103,112,121,110,114,112,106,114,103,108,108,115,117,112,110,105,114,110,107,116,119,112,108,109,107,102,104,110,108,112,102,112,122,120,111,129,111,84,101,89,106,119,121,126,122,124,117,116,127,189,189,172,215,235,215,231,231,227,233,234,226,228,213,235,237,220,221,204,157,129,153,144,139,135,102,92,98,110,122,109,117,115,103,109,105,106,101,110,119,115,130,118,125,106,116,124,127,111,110,105,92,107,115,103,103,102,108,126,98,116,103,103,113,104,86,89,98,96,104,122,120
108,106,107,110,104,107,116,106,110,117,107,114,108,112,105,118,109,106,108,105,117,108,101,109,118,118,120,116,111,108,105,105,103,105,99,104,117,120,111,120,99,77,88,85,104,114,116,120,131,130,132,125,103,120,136,134,185,234,211,228,228,219,230,231,221,222,223,229,209,174,161,135,130,153,147,139,133,115,108,79,91,108,115,97,105,107,100,115,118,108,118,120,119,114,121,119,126,114,133,131,120,120,118,115,116,110,121,116,117,110,109,105,126,117,111,123,110,110,109,94,89,99,111,112,111
104,104,110,116,113,112,118,109,104,123,112,120,123,125,107,123,115,116,120,112,119,106,102,115,96,108,117,110,106,112,116,119,114,109,103,100,108,114,106,102,95,78,79,84,104,110,114,116,118,125,129,133,136,135,134,126,168,224,193,217,229,221,226,214,212,193,208,175,142,134,132,139,135,127,134,138,120,112,109,86,91,114,123,111,120,123,107,119,118,104,115,109,118,115,106,126,116,106,125,116,108,127,121,111,129,109,125,118,116,112,117,98,109,110,96,108,108,107,108,110,114,107,109,108,114
99,103,110,110,105,108,112,110,110,117,124,104,105,119,109,112,112,111,130,121,110,105,115,119,109,109,114,106,117,118,118,118,110,104,119,112,116,106,120,126,111,74,75,79,100,108,112,112,117,119,122,124,129,136,141,142,175,201,172,216,224,218,217,212,211,182,150,138,138,132,127,129,125,128,131,132,122,108,110,76,94,108,108,105,112,113,113,122,118,115,103,96,101,107,114,115,118,111,123,112,111,110,127,117,130,124,127,125,130,115,114,118,115,113,91,101,114,96,111,110,97,99,112,94,109
98,94,107,100,105,102,118,113,101,88,102,104,94,102,111,117,118,127,117,111,130,118,109,109,108,114,118,114,121,116,119,119,114,104,114,114,118,108,117,124,119,76,52,92,85,92,105,109,107,109,112,115,121,129,135,136,131,133,123,188,218,221,227,216,186,140,116,129,140,137,131,130,122,132,124,116,123,115,95,77,99,98,103,111,103,111,113,107,92,101,113,107,97,103,101,107,111,106,111,117,113,105,113,126,106,114,123,115,118,104,116,122,106,109,95,108,114,102,113,106,102,108,114,110,114
124,109,111,100,99,99,120,120,105,106,100,100,103,92,91,115,114,112,110,115,115,109,115,95,106,119,119,117,119,111,120,118,117,114,117,120,113,101,104,112,111,116,69,47,79,84,86,92,101,103,105,107,111,117,122,124,112,129,121,154,208,227,228,209,129,123,129,133,127,130,132,122,125,126,133,125,117,115,103,93,104,105,101,101,107,104,97,98,102,96,90,119,109,95,100,106,94,105,101,105,96,97,94,108,89,105,97,114,112,125,128,131,122,123,111,114,110,108,122,111,121,124,122,123,123
125,117,117,123,107,106,106,102,108,108,110,112,103,98,107,108,101,107,109,106,103,99,102,99,101,121,117,115,114,111,124,118,110,121,119,123,119,119,118,118,118,113,77,36,37,67,66,80,87,92,99,103,106,110,116,120,126,120,122,119,142,193,227,184,126,119,120,123,117,113,117,120,123,113,121,109,93,83,101,110,104,106,103,94,114,104,104,111,115,91,91,103,99,119,103,103,98,97,103,130,119,103,89,105,95,93,92,89,116,106,117,101,117,112,110,101,99,105,128,115,121,120,118,121,122
127,118,114,121,108,113,113,114,105,108,110,112,105,103,109,104,95,80,94,92,83,97,98,97,93,117,111,111,113,117,128,118,118,137,125,123,124,138,134,123,122,108,99,41,34,29,51,67,70,78,87,93,94,95,100,106,113,116,127,113,101,117,153,144,128,126,120,117,117,113,109,111,108,107,100,84,81,50,84,114,117,111,115,114,110,111,120,119,121,101,87,129,123,112,115,117,103,101,101,99,93,105,113,106,101,97,101,100,121,104,115,111,107,100,113,97,101,105,129,112,110,114,109,123,114
110,109,116,121,125,122,119,114,112,118,113,109,113,101,90,102,115,77,99,97,64,81,82,72,86,104,101,106,110,118,122,115,121,146,130,118,110,119,122,115,124,118,107,107,38,20,27,25,42,50,60,69,73,76,82,88,79,102,100,102,103,82,79,97,110,116,114,104,96,92,87,83,89,84,76,57,43,27,88,117,121,128,120,127,114,124,119,126,126,118,125,130,122,133,118,118,120,103,111,116,111,105,112,106,113,109,98,111,99,95,82,94,96,86,104,91,96,102,121,110,113,119,107,122,98
110,111,106,104,112,114,112,113,113,101,119,123,110,107,105,104,100,92,98,99,93,98,88,106,89,95,92,101,104,110,108,112,105,127,115,111,108,106,115,120,120,114,110,124,102,45,22,22,19,22,29,38,47,54,61,67,78,65,78,139,148,159,168,156,148,94,72,83,77,65,67,71,62,44,39,24,13,47,114,120,111,126,113,112,119,128,119,130,126,126,119,127,120,109,111,111,122,122,124,112,107,109,116,108,114,96,102,95,105,92,85,95,78,67,80,76,77,92,104,105,109,113,113,112,91
110,120,106,111,110,119,103,106,94,102,121,118,119,118,103,113,109,98,99,112,105,106,100,106,100,94,90,99,99,102,97,113,107,112,97,111,126,119,121,122,117,99,122,125,121,123,96,48,32,26,22,23,26,27,28,29,36,28,58,133,98,78,85,83,140,65,37,48,39,38,45,33,30,29,29,36,61,126,139,115,124,116,117,100,110,110,119,106,110,125,132,118,108,105,106,109,108,115,117,117,115,109,111,123,120,102,111,99,104,97,87,102,96,86,90,90,79,94,90,96,98,102,128,111,110
103,114,113,110,116,105,114,96,102,125,113,107,111,121,106,127,98,112,91,136,108,117,106,140,99,98,101,103,105,98,109,110,109,118,100,109,111,116,120,112,116,109,109,121,118,115,123,128,111,75,38,24,22,21,22,26,22,28,40,140,68,23,26,43,142,56,24,28,29,32,28,35,40,61,56,102,144,150,136,118,111,106,121,105,112,111,100,113,105,112,108,104,99,124,111,111,107,112,112,104,103,96,111,118,126,114,110,117,113,103,103,94,110,97,103,106,98,97,95,92,95,99,82,112,102
101,99,123,100,108,98,107,111,104,121,115,104,100,113,106,117,115,113,103,118,120,115,105,111,99,105,104,98,106,109,114,102,109,104,113,115,101,89,111,106,105,103,108,105,123,116,113,118,129,125,119,110,93,73,57,49,39,29,53,142,70,21,30,44,143,41,16,36,36,47,70,91,121,157,160,152,148,140,125,118,115,108,108,114,123,109,107,104,104,88,110,114,92,102,129,106,114,112,100,112,94,109,114,113,98,126,115,102,115,99,91,107,139,104,110,111,131,86,100,94,95,102,99,101,87
98,101,90,106,102,103,99,96,107,111,112,103,95,101,102,110,111,116,117,120,120,123,111,112,114,116,103,91,105,110,112,101,101,102,109,106,108,97,105,112,112,99,109,103,105,115,122,118,120,119,115,109,110,117,120,119,117,102,90,136,136,130,135,139,133,89,100,125,131,142,152,156,154,141,130,127,143,139,121,124,115,112,114,118,118,111,116,108,101,107,100,95,105,92,111,120,106,104,110,116,100,108,124,116,96,110,114,111,121,112,113,111,129,116,106,108,117,91,107,102,101,102,113,111,100
105,109,98,113,113,97,105,99,98,101,113,118,117,105,95,100,99,110,120,117,106,113,102,107,116,117,110,111,126,111,102,97,98,109,104,104,112,121,108,115,114,85,83,116,113,109,107,118,115,112,108,107,112,116,108,97,99,119,113,100,95,75,83,101,111,125,138,133,135,136,126,127,135,137,138,123,129,120,111,111,112,99,115,114,107,112,109,108,101,101,97,102,101,94,97,97,109,92,95,95,107,107,121,100,109,86,97,111,110,109,126,107,115,132,118,120,111,115,109,96,99,107,104,102,94
117,108,111,112,108,109,104,116,113,114,110,105,113,111,105,118,109,106,122,113,118,116,115,114,120,121,117,121,131,110,103,106,107,110,114,115,105,116,112,109,113,110,75,86,111,110,101,114,113,112,112,113,112,109,106,104,99,97,110,113,107,71,85,107,124,136,134,123,122,118,118,136,122,123,121,117,123,110,110,108,117,96,108,118,112,115,108,102,111,97,110,111,97,102,104,93,107,105,99,97,96,96,106,108,114,103,95,96,102,99,114,119,129,121,111,97,110,115,117,109,98,135,113,107,97
108,113,103,119,105,116,110,119,106,117,114,109,118,121,105,109,116,112,119,122,121,124,125,127,127,129,120,111,115,105,110,111,112,112,114,112,119,108,110,114,123,128,102,61,75,78,94,95,102,105,113,121,119,110,105,105,101,90,90,96,97,55,76,120,119,113,115,115,108,105,108,108,125,122,116,116,109,94,107,124,115,119,110,115,103,110,123,98,102,111,125,107,116,110,103,113,118,108,102,104,119,108,109,104,114,124,108,102,109,111,115,124,112,106,118,113,127,125,120,110,136,152,101,98,96
99,119,120,120,118,100,125,119,113,112,108,111,108,115,106,112,114,114,111,120,105,108,112,115,115,123,123,114,115,109,111,101,109,119,105,104,129,114,111,120,122,99,114,72,49,30,46,53,75,76,82,91,94,92,91,93,101,108,97,97,93,45,55,96,103,101,105,111,111,114,113,101,89,96,94,84,90,115,116,110,108,124,113,110,93,103,118,96,93,108,126,123,119,109,106,107,108,102,113,120,121,101,109,108,111,119,108,113,110,117,114,114,125,127,127,133,127,132,131,122,118,114,86,101,106
114,116,113,108,105,117,111,109,119,103,103,123,108,110,105,117,118,112,117,113,120,109,129,119,112,115,116,114,117,114,120,109,109,122,106,114,113,115,119,112,110,98,116,54,28,32,21,20,25,33,45,54,56,57,60,64,72,88,103,116,81,32,57,89,95,100,93,96,102,87,72,69,63,50,47,47,73,125,122,123,119,109,112,126,114,111,102,101,115,128,115,123,106,108,114,125,120,109,104,134,107,111,109,113,113,119,104,115,106,107,103,117,121,111,102,122,124,122,132,119,98,98,102,103,95
123,108,104,107,113,109,118,110,109,117,116,98,121,118,113,114,120,108,117,111,113,114,118,126,126,122,121,121,118,117,114,108,108,105,108,114,101,108,117,119,112,112,108,76,24,21,19,23,23,8,23,19,21,26,32,33,33,40,54,70,48,23,34,76,76,77,63,71,57,48,44,34,34,36,31,33,86,125,112,123,112,113,108,114,116,97,95,107,112,108,115,115,106,127,124,120,124,112,122,116,120,116,106,109,120,123,108,116,121,112,119,117,113,106,108,127,130,117,115,119,106,115,116,120,104
122,114,113,116,111,104,111,108,114,109,107,109,118,111,112,116,118,111,113,110,115,122,122,116,111,110,117,116,116,114,120,118,112,110,108,110,103,113,114,109,111,105,135,73,26,18,21,25,24,24,31,33,26,18,17,9,14,10,7,9,11,15,14,15,20,23,12,16,10,26,29,28,33,30,22,45,85,122,125,103,106,101,96,107,111,101,104,112,110,122,119,127,126,114,107,124,122,113,118,115,113,108,98,104,108,121,114,118,123,112,115,123,120,104,123,117,112,112,132,116,120,109,124,127,106
117,115,111,118,109,104,109,110,102,116,116,115,109,119,130,117,120,123,122,122,109,106,110,110,118,113,116,111,110,105,108,104,107,109,107,112,109,116,115,118,109,120,131,55,46,44,32,31,19,25,17,21,20,18,28,24,14,12,14,14,14,14,13,7,6,12,21,14,21,26,26,17,18,26,32,50,54,81,108,115,112,109,106,113,113,116,120,111,115,131,128,135,130,125,124,113,119,109,104,100,102,106,109,117,106,114,109,109,117,111,102,107,95,95,117,107,112,118,122,110,108,128,129,116,114
120,115,105,116,112,112,112,113,97,110,112,120,113,104,121,117,118,112,102,120,113,106,111,116,111,111,111,111,104,105,107,107,118,115,110,118,114,110,104,111,113,119,91,58,70,74,60,55,50,48,36,27,24,14,14,8,10,4,6,6,4,2,6,7,8,11,11,9,14,16,19,20,36,42,62,71,69,81,81,114,109,104,108,125,120,120,121,112,122,113,114,133,132,123,124,121,119,116,116,110,118,116,120,114,115,112,112,111,113,112,100,95,107,100,101,97,97,113,105,115,113,101,113,134,99
124,121,110,120,118,116,112,112,111,123,123,123,129,109,120,113,116,109,98,113,104,98,105,111,99,106,106,113,98,107,109,117,100,103,100,109,111,114,108,111,112,76,60,77,75,80,84,81,72,65,66,44,39,22,17,18,8,9,10,10,8,9,11,11,13,16,2,19,14,22,26,44,59,58,72,75,72,78,66,81,106,102,108,134,123,109,106,109,115,111,113,120,132,123,114,133,111,118,124,110,122,112,128,116,114,106,119,122,109,108,106,95,103,88,100,106,92,107,102,106,103,105,89,118,115
118,122,116,123,122,112,107,109,109,121,120,106,123,115,118,98,88,95,99,104,97,102,116,124,106,105,100,109,101,111,106,105,92,108,113,108,95,100,100,99,90,47,54,60,70,80,78,79,84,77,87,67,49,28,18,25,23,17,5,12,10,9,3,15,12,9,15,23,41,33,43,61,75,75,82,83,71,74,83,63,84,110,117,126,115,116,109,107,116,106,116,113,122,127,119,116,107,118,119,106,112,100,129,125,113,105,117,127,114,109,109,95,98,99,107,97,100,107,110,120,115,91,103,108,99
113,119,118,120,122,106,103,104,115,104,108,111,117,108,112,107,100,98,105,103,105,110,111,108,108,101,102,108,115,119,119,111,94,109,119,118,99,102,107,109,78,56,58,48,69,69,61,65,66,66,76,86,61,41,21,18,44,30,1,4,7,12,4,24,22,12,37,15,49,52,63,85,73,65,73,77,80,72,68,34,47,106,116,113,112,131,123,116,126,89,102,122,120,114,119,105,122,131,123,128,124,103,118,113,117,115,116,129,124,111,113,106,104,128,122,112,129,121,105,118,122,117,92,127,105
120,121,117,116,122,103,99,99,101,97,107,102,87,99,108,98,102,99,118,115,112,106,106,112,106,107,123,118,125,118,132,131,128,117,118,131,118,113,108,105,91,68,61,73,66,44,57,63,71,66,54,82,54,43,24,15,16,49,37,33,15,25,16,38,31,29,48,25,33,71,50,80,74,58,67,55,71,52,29,30,49,110,119,122,125,133,118,123,115,110,114,122,125,117,128,113,136,133,108,130,124,109,116,114,105,119,114,123,120,100,111,123,122,128,105,114,118,125,114,124,128,116,132,114,116
